time,open,high,low,close,Volume
1776179940,6974.75,6979,6974.5,6977.75,4032
1776180000,6978,6981,6976.75,6979.75,5422
1776180060,6979.75,6982,6979.75,6981.5,3485
1776180120,6981.5,6982.5,6980.25,6980.25,3459
1776180180,6980.5,6982.5,6979.75,6982.25,3573
1776180240,6982.25,6982.25,6980.5,6981.25,1655
1776180300,6981.5,6984.75,6981.25,6984,4474
1776180360,6984,6987,6983.5,6986.25,4042
1776180420,6986.5,6986.75,6985.25,6985.5,2702
1776180480,6985.75,6986.5,6985.25,6986.25,2072
1776180540,6986.25,6986.25,6984.5,6984.75,3146
1776180600,6984.75,6986.75,6984.5,6986.5,2760
1776180660,6986.5,6988,6985.75,6988,3495
1776180720,6988,6988.5,6987,6987.75,2338
1776180780,6987.75,6987.75,6986,6986.25,2335
1776180840,6986.25,6987.5,6986,6986.75,1933
1776180900,6986.5,6988,6986.5,6987.75,1973
1776180960,6987.75,6988.25,6987.25,6987.75,1739
1776181020,6987.75,6988.75,6987.5,6988,2306
1776181080,6988,6988.75,6987.25,6988.75,1770
1776181140,6988.75,6989.75,6988.5,6989,2400
1776181200,6989,6989.25,6987.75,6988.5,2916
1776181260,6988.5,6988.5,6987,6987.5,2168
1776181320,6987.5,6989.25,6987,6988.75,1596
1776181380,6989,6993.5,6988.75,6989.5,5996
1776181440,6989.5,6990.75,6988.5,6990.25,2048
1776181500,6990.5,6992.5,6990.25,6992,2791
1776181560,6992,6992.75,6992,6992.5,2694
1776181620,6992.5,6992.5,6991.25,6991.75,2201
1776181680,6991.5,6992.75,6991.25,6992.25,1869
1776181740,6992,6992.25,6991,6991.25,1517
1776181800,6991.5,6992.75,6991.25,6992.75,1295
1776181860,6992.75,6995,6992.5,6994.5,3492
1776181920,6994.5,6994.5,6993.5,6993.75,1918
1776181980,6993.75,6994.75,6993.25,6994,1893
1776182040,6994.25,6995.25,6993.75,6994,1563
1776182100,6994.25,6994.5,6992.75,6993.5,2670
1776182160,6993.5,6994,6992.75,6993.5,1515
1776182220,6993.25,6993.5,6992,6992.25,2531
1776182280,6992.5,6992.5,6991,6991.25,2586
1776182340,6991.25,6991.5,6990,6990.5,3521
1776182400,6990.75,6991.75,6990,6990.75,3656
1776182460,6991,6991.25,6989.75,6990.75,2582
1776182520,6990.75,6992.75,6990.75,6992.5,1965
1776182580,6992.25,6993.5,6992,6993,1628
1776182640,6993.25,6993.75,6992.75,6992.75,2104
1776182700,6993,6993.25,6991.75,6992.25,1825
1776182760,6992.5,6993,6991.25,6991.5,1278
1776182820,6991.5,6993.5,6991,6992.75,1606
1776182880,6992.75,6993,6991.5,6992,1157
1776182940,6992.25,6992.75,6991.75,6992.75,728
1776183000,6992.75,6993.75,6992.5,6992.5,1663
1776183060,6992.75,6992.75,6991.75,6992.25,968
1776183120,6992.25,6992.25,6991,6991.75,1227
1776183180,6991.75,6992,6990.75,6991.25,1102
1776183240,6991.25,6992.25,6990.75,6992,1011
1776183300,6992,6993,6991.5,6991.75,1344
1776183360,6992,6992.75,6991.75,6992.25,1035
1776183420,6992.25,6993.5,6992,6993,1606
1776183480,6993,6994.75,6992.5,6994,1893
1776183540,6994,6995,6993.25,6995,1723
1776183600,6995,6996.75,6994.25,6996.25,3048
1776183660,6996.25,6996.25,6995,6995.5,1713
1776183720,6995.5,6995.75,6994,6995.75,2267
1776183780,6995.75,6997.5,6995.5,6996.5,1732
1776183840,6996.5,6997,6996,6996.75,1122
1776183900,6997,6997.5,6996.5,6997,1841
1776183960,6997,6998.25,6996.75,6998,1478
1776184020,6998,6999.25,6997.5,6998.5,2065
1776184080,6998.5,6999.25,6997.75,6999.25,1911
1776184140,6999.25,6999.25,6998,6998.25,1943
1776184200,6998.25,6999.5,6997.75,6999.25,2778
1776184260,6999.25,6999.25,6997,6997.25,1672
1776184320,6997.25,6997.5,6995.75,6996,2103
1776184380,6996,6996.25,6994.75,6995.75,2581
1776184440,6995.75,6996,6994.75,6995.25,1653
1776184500,6995,6995.75,6994,6994.25,1956
1776184560,6994,6995.25,6993.75,6995.25,1365
1776184620,6995.25,6996.5,6994.75,6996.5,2046
1776184680,6996.25,6996.75,6995.5,6996.25,1321
1776184740,6996.25,6996.5,6995.5,6996,1169
1776184800,6995.75,6997.25,6995.5,6996.75,1526
1776184860,6996.75,6997,6995.25,6995.75,1458
1776184920,6995.5,6996.75,6994.75,6996.5,1381
1776184980,6996.25,6996.75,6996,6996.5,803
1776185040,6996.25,6997,6996,6997,944
1776185100,6996.75,6997.5,6996.25,6996.5,1095
1776185160,6996.75,6997,6995.75,6996.25,892
1776185220,6996.5,6997,6996.25,6996.75,739
1776185280,6996.75,6997.25,6996.5,6996.5,1041
1776185340,6996.75,6998.25,6996.5,6998,1713
1776185400,6998,6998.25,6996.75,6997.25,1927
1776185460,6997,6997,6994.5,6995.5,3267
1776185520,6995.75,6996.25,6994.75,6995.25,1496
1776185580,6995.25,6995.25,6993,6993.25,1993
1776185640,6993.5,6994,6992.75,6993,1644
1776185700,6993.25,6993.5,6991.25,6991.75,2150
1776185760,6991.5,6991.5,6990.25,6990.5,1852
1776185820,6990.5,6991.5,6990,6990.5,1736
1776185880,6990.75,6991.5,6990.25,6990.75,1882
1776185940,6990.75,6991.5,6990,6991.25,1838
1776186000,6991.5,6992.75,6991.25,6992,2279
1776186060,6992,6993.25,6991.75,6993,1869
1776186120,6993,6994,6992.75,6993.5,1803
1776186180,6993.75,6994.75,6993.75,6994.5,1937
1776186240,6994.5,6994.75,6993.25,6993.5,2138
1776186300,6993.5,6995.75,6993,6995,1851
1776186360,6995,6995.75,6994.5,6994.5,1135
1776186420,6994.75,6994.75,6992.5,6992.5,1478
1776186480,6992.75,6994,6992.5,6993.5,1261
1776186540,6993.75,6994.5,6993,6993.25,1038
1776186600,6993.5,6994.5,6993.25,6993.5,967
1776186660,6993.75,6994.75,6993,6994.5,1172
1776186720,6994.5,6994.75,6993.75,6994.5,1042
1776186780,6994.5,6995,6994.25,6994.75,779
1776186840,6994.75,6994.75,6994.25,6994.25,882
1776186900,6994.5,6995.5,6994,6994.75,1152
1776186960,6994.75,6996.25,6994.5,6996.25,1360
1776187020,6996.25,6997,6995.5,6996.75,1854
1776187080,6996.75,6997.5,6996.25,6997,1145
1776187140,6997,6999,6996.75,6999,2027
1776187200,6998.75,7000,6998.5,6999,2662
1776187260,6999,7000,6998.75,6999.75,1262
1776187320,6999.75,7001.5,6999.75,7001.25,2949
1776187380,7001.25,7001.75,7000.25,7001.5,2047
1776187440,7001.75,7002.5,7000.75,7001.25,2878
1776187500,7001.25,7001.25,6999,6999.75,2488
1776187560,6999.75,7000.5,6999,6999.25,1618
1776187620,6999.25,7000,6998.75,6999.5,1603
1776187680,6999.5,6999.5,6998.5,6999,1055
1776187740,6999.25,7000,6998.75,6999.5,1374
1776187800,6999.5,7000.75,6999.25,7000,1471
1776187860,7000,7001.25,6999.75,7001.25,1416
1776187920,7001.25,7002,7001,7002,1302
1776187980,7001.75,7003.25,7001.5,7002.25,1656
1776188040,7002.25,7002.5,7001.5,7002.25,1358
1776188100,7002,7003,7001,7001.5,1958
1776188160,7001.5,7001.75,7000.25,7001.5,1449
1776188220,7001.25,7002.5,7000.25,7001.75,1364
1776188280,7001.75,7002.5,7001.75,7002,1058
1776188340,7002.25,7002.25,7001,7001.5,1411
1776188400,7001.25,7001.75,7000.5,7000.75,1130
1776188460,7000.75,7002.25,7000.75,7001.75,931
1776188520,7002,7002.75,7001.25,7002.5,1174
1776188580,7002.5,7002.75,7001.75,7001.75,1023
1776188640,7001.75,7002.5,7001.5,7002.25,856
1776188700,7002.25,7002.5,7001.5,7002.25,1041
1776188760,7002.5,7002.5,7001,7001.75,1123
1776188820,7001.75,7002.25,7001.5,7002,436
1776188880,7001.75,7002.5,7001.5,7002.25,693
1776188940,7002,7002,7001.25,7001.75,824
1776189000,7001.75,7002.5,7001.25,7002,985
1776189060,7002.25,7002.5,7000.75,7001,929
1776189120,7000.75,7001.25,7000,7000,1183
1776189180,7000.25,7000.25,6998.25,6998.75,2565
1776189240,6998.75,6999.5,6998,6999,1687
1776189300,6999,6999.75,6998.75,6999.5,1342
1776189360,6999.25,6999.25,6998,6998.75,1487
1776189420,6999,6999.5,6998.25,6999,1056
1776189480,6999,6999.25,6998.5,6998.75,847
1776189540,6999,6999.75,6998.75,6999.5,687
1776189600,6999.5,7000.75,6999.25,7000.75,1688
1776189660,7000.75,7001.5,7000.5,7000.75,1591
1776189720,7001,7001.5,7000.5,7000.5,1007
1776189780,7000.75,7001.5,7000,7000.5,1451
1776189840,7000.5,7000.75,6999.75,7000.5,1191
1776189900,7000.5,7000.75,6999.75,7000.25,1112
1776189960,7000.5,7000.75,6999,6999.5,1145
1776190020,6999.5,6999.75,6998.75,6999.25,1139
1776190080,6999.5,7000.25,6999.25,6999.25,956
1776190140,6999.5,7000.75,6999,7000.5,904
1776190200,7000.5,7000.5,6998.5,6998.75,1432
1776190260,6998.75,6998.75,6997.75,6998,1306
1776190320,6998.25,6998.75,6997.5,6997.5,973
1776190380,6997.75,6998.75,6997,6998.75,1592
1776190440,6998.75,6999,6997,6997.25,1610
1776190500,6997.5,6998,6996.5,6996.75,1844
1776190560,6996.75,6997.25,6995.5,6995.75,1675
1776190620,6995.75,6996,6994,6994.5,1806
1776190680,6994.5,6994.5,6993.5,6994,2182
1776190740,6994,6994,6989.25,6991.75,5731
1776190800,6991.75,6993.5,6989,6989,3853
1776190860,6989.25,6989.5,6985.25,6988.75,7748
1776190920,6988.5,6990.5,6987.25,6987.75,3754
1776190980,6987.5,6988,6986,6987,2739
1776191040,6987,6987.75,6984,6985.25,3807
1776191100,6985.25,6988,6983.25,6987.5,4281
1776191160,6987.5,6989.75,6987.25,6989.25,2848
1776191220,6989.25,6990.75,6988.75,6989.75,2500
1776191280,6989.5,6990,6987.75,6988.75,2479
1776191340,6988.75,6988.75,6987.25,6988.25,1437
1776191400,6988,6989.25,6987.25,6989,1927
1776191460,6988.75,6989.75,6988.25,6988.75,1432
1776191520,6988.5,6990.25,6988.5,6990,1383
1776191580,6990,6990.25,6989,6989.25,1358
1776191640,6989,6989.5,6988,6988.5,1139
1776191700,6988.75,6990.25,6988.75,6990,2081
1776191760,6989.75,6991.75,6989.75,6991,2204
1776191820,6990.75,6991.75,6990.5,6991.5,1426
1776191880,6991.25,6992.5,6990.5,6991,1684
1776191940,6990.75,6992,6990.75,6992,1260
1776192000,6991.75,6994,6991.5,6993.25,2305
1776192060,6993.25,6993.25,6991.5,6991.5,1680
1776192120,6991.5,6991.75,6988.5,6988.75,2326
1776192180,6989,6990.25,6989,6989,1665
1776192240,6989,6989.25,6987,6987.75,2289
1776192300,6987.75,6990,6987,6988.75,2181
1776192360,6988.75,6989.25,6986.5,6987.5,1902
1776192420,6987.5,6988,6986.75,6986.75,1581
1776192480,6987,6987,6985,6986,1768
1776192540,6986,6986.5,6985.5,6985.75,1137
1776192600,6986,6987,6985.5,6985.75,2041
1776192660,6985.5,6987,6985.25,6987,2241
1776192720,6987.25,6988.75,6987,6988.25,2175
1776192780,6988.5,6988.5,6987,6987.5,1351
1776192840,6987.5,6989.5,6987.5,6988,1277
1776192900,6988,6988.75,6988,6988.25,935
1776192960,6988.25,6989.25,6988,6988.25,965
1776193020,6988.25,6988.75,6987.5,6988,883
1776193080,6988,6988.5,6987.75,6988.25,747
1776193140,6988.25,6990,6988,6989.75,1052
1776193200,6989.5,6991.5,6988.75,6990.5,2164
1776193260,6990.5,6992.25,6990.25,6991.25,3079
1776193320,6991.25,6992.25,6991.25,6991.75,1550
1776193380,6991.75,6993.75,6991.75,6993.5,2607
1776193440,6993.5,6994.5,6992.5,6994,2327
1776193500,6993.75,6996.25,6993.75,6995.75,2821
1776193560,6995.5,6996.75,6994.75,6995,1914
1776193620,6995,6996.25,6994.5,6995.75,1221
1776193680,6995.75,6996,6995,6995.5,1019
1776193740,6995.25,6995.75,6994.5,6995.75,1258
1776193800,6995.5,6996.75,6994.75,6996.5,1651
1776193860,6996.5,6999,6996.5,6999,2619
1776193920,6999,6999.75,6998,6998.25,2384
1776193980,6998.25,6998.25,6996.75,6997.5,1430
1776194040,6997.25,6997.75,6996.75,6997,1893
1776194100,6997,6998.5,6996.75,6998.25,1880
1776194160,6998,7000,6998,6999.5,2648
1776194220,6999.5,7000.5,6999,6999.25,2118
1776194280,6999,6999.25,6998.75,6998.75,1233
1776194340,6998.75,6999,6997.75,6998.5,1502
1776194400,6998.5,7000.5,6998.5,6999.75,1909
1776194460,6999.75,7001.75,6999.75,7001.25,2552
1776194520,7001.25,7001.75,7000.75,7001.25,2126
1776194580,7001.25,7002.25,7000.5,7002,1567
1776194640,7002,7003.25,7002,7003,2210
1776194700,7002.75,7004.5,7002.5,7003.25,2393
1776194760,7003.25,7004.25,7002.75,7003.5,1532
1776194820,7003.5,7004.25,7003,7003.75,2461
1776194880,7003.75,7004.25,7003,7003.5,1637
1776194940,7003.5,7005,7003,7004.5,1885
1776195000,7004.75,7005,7003.75,7004.25,2625
1776195060,7004.5,7007,7004.25,7006.25,3203
1776195120,7006.5,7008,7006.25,7006.75,2948
1776195180,7007,7007,7005,7005.5,2567
1776195240,7005.5,7005.5,7001.5,7001.75,4529
1776195300,7002,7002,6999.25,6999.5,4842
1776195360,6999.5,7002.5,6999.25,7002,3609
1776195420,7002,7004,7002,7003,2248
1776195480,7003,7004.5,7003,7003.75,1716
1776195540,7003.75,7006.25,7003.75,7005.5,2100
1776195600,7005.5,7006,7003.25,7004,2238
1776195660,7003.75,7004.25,7001.25,7002.25,2291
1776195720,7002,7002.5,7001,7001.25,2062
1776195780,7001.25,7002.5,7000.5,7002.25,2190
1776195840,7002,7004,7001.75,7002.75,1973
1776195900,7002.75,7004,7002.25,7002.75,2145
1776195960,7002.75,7003,7001,7001.5,1822
1776196020,7001.75,7001.75,7000.25,7001.25,2049
1776196080,7001.25,7002.5,7000.75,7002.5,1629
1776196140,7002.5,7002.75,7001,7002.5,2437
1776196200,7002.5,7006,7000.5,7000.75,8678
1776196260,7000.75,7001,6997.75,6999.5,6805
1776196320,6999.5,7001.75,6999.25,6999.5,4386
1776196380,6999.25,7001.5,6998.25,6998.5,4611
1776196440,6998.5,7001.25,6997,6997.5,8087
1776196500,6997.75,7001.5,6997.5,7000.75,8076
1776196560,7001,7002.75,7000,7002.25,4747
1776196620,7002.25,7003.25,7001.5,7002.5,5585
1776196680,7002.25,7004.5,7002,7004.25,7533
1776196740,7004.25,7006.5,7003.25,7006,51045
1776196800,7006,7007.25,7003.5,7003.75,16682
1776196860,7004,7004.25,7001.25,7001.25,4922
1776196920,7001.25,7003,7000.75,7002.75,2406
1776196980,7002.5,7003,7000.5,7001.25,1912
1776197040,7001,7001.25,7000.5,7000.75,1538
1776197100,7000.75,7001.75,7000.5,7000.75,1437
1776197160,7000.75,7001.75,7000.75,7001.25,990
1776197220,7001.5,7001.75,7001.25,7001.5,618
1776197280,7001.25,7002.75,7001,7002.25,915
1776197340,7002.25,7002.75,7001,7001.5,934
1776197400,7001.5,7001.75,7000.5,7001,1138
1776197460,7001,7001.75,7000.75,7001.5,556
1776197520,7001.5,7002,7001.25,7002,602
1776197580,7002,7003,7002,7002.5,966
1776197640,7002.5,7003.5,7002,7003.25,1743
1776197700,7003,7003.5,7002.75,7003.5,494
1776197760,7003.25,7004.25,7003.25,7003.75,655
1776197820,7004,7004.75,7003.75,7004.25,385
1776197880,7004.25,7004.25,7003.5,7004,351
1776197940,7003.75,7004.5,7003.75,7004.5,334
1776198000,7004.5,7005.25,7004.25,7005.25,332
1776198060,7005.25,7005.5,7005,7005,449
1776198120,7005,7005.5,7004.75,7005,211
1776198180,7004.75,7005.5,7004.75,7005.25,292
1776198240,7005,7005.25,7004.25,7004.5,262
1776198300,7004.25,7004.25,7003.75,7004,314
1776198360,7004,7004.25,7003.75,7004,198
1776198420,7004,7004.75,7004,7004.25,335
1776198480,7004.25,7005.25,7004.25,7005,484
1776198540,7005,7005.5,7005,7005.5,238
1776198600,7005.5,7005.75,7005.25,7005.5,304
1776198660,7005.5,7006,7005.5,7005.5,202
1776198720,7005.25,7005.75,7004.75,7004.75,169
1776198780,7005,7005,7003.5,7003.75,263
1776198840,7004,7004.25,7004,7004.25,138
1776198900,7004.25,7005.5,7004.25,7005.5,374
1776198960,7005.5,7005.75,7005.25,7005.25,216
1776199020,7005.25,7005.5,7004.75,7005,288
1776199080,7005,7005,7004.25,7004.5,171
1776199140,7004.5,7004.5,7004,7004.25,68
1776199200,7004,7004.75,7004,7004.5,200
1776199260,7004.5,7004.5,7004.25,7004.25,105
1776199320,7004.5,7004.75,7004.25,7004.5,114
1776199380,7004.5,7004.5,7004,7004.25,258
1776199440,7004.25,7005.25,7004,7005.25,302
1776199500,7005,7005.25,7004.5,7004.75,189
1776199560,7004.75,7005,7004.5,7004.75,391
1776199620,7004.75,7005.25,7004.75,7004.75,236
1776199680,7004.75,7005,7004.25,7004.75,255
1776199740,7004.5,7005,7004.5,7005,389
1776199800,7004.75,7005.25,7004.5,7004.75,193
1776199860,7004.5,7005,7004.5,7004.75,495
1776199920,7004.75,7005,7004.5,7004.75,322
1776199980,7004.75,7005,7004.5,7004.5,389
1776200040,7004.75,7005.25,7004.5,7005,481
1776200100,7004.75,7005,7004.5,7004.75,274
1776200160,7004.5,7005,7004.5,7004.75,506
1776200220,7004.75,7004.75,7004,7004.25,329
1776200280,7004.25,7004.5,7004,7004,330
1776200340,7004,7005,7003.75,7004.25,381
1776204000,7004,7004.75,7001.75,7004.5,762
1776204060,7004.5,7004.75,7002.75,7004,172
1776204120,7003.75,7005,7003.25,7004.25,150
1776204180,7004.5,7006,7004.25,7005.25,174
1776204240,7005,7005.5,7004.5,7004.5,204
1776204300,7004.75,7006.5,7004.75,7006.5,230
1776204360,7006.75,7007.25,7006,7006.75,300
1776204420,7007,7008.25,7007,7007.5,255
1776204480,7007.75,7008.5,7007,7007.25,280
1776204540,7007.25,7008.25,7007.25,7007.5,176
1776204600,7007.25,7007.5,7006.5,7006.5,147
1776204660,7006.25,7007.25,7006,7007,132
1776204720,7007,7007.5,7006.75,7006.75,97
1776204780,7007,7007,7005.75,7006.5,140
1776204840,7006.25,7006.75,7006.25,7006.75,51
1776204900,7006.75,7007.5,7006.75,7007.25,94
1776204960,7007,7008.25,7007,7007.75,121
1776205020,7008,7009,7007.75,7008.25,212
1776205080,7008.25,7008.5,7008,7008.25,52
1776205140,7008,7008,7007.25,7007.25,101
1776205200,7007.25,7007.5,7006.25,7006.25,113
1776205260,7006.5,7006.75,7006.25,7006.5,52
1776205320,7006.5,7007,7006.25,7006.75,63
1776205380,7007,7007.75,7007,7007.75,56
1776205440,7007.5,7008,7007.5,7007.5,46
1776205500,7007.5,7007.75,7007.5,7007.5,48
1776205560,7007.5,7008,7006.75,7007,90
1776205620,7007,7007.25,7006.75,7006.75,77
1776205680,7006.75,7007.25,7006.5,7006.75,57
1776205740,7006.5,7007,7006.5,7006.75,68
1776205800,7006.75,7006.75,7005.75,7006,136
1776205860,7006,7006.5,7005.5,7006.5,126
1776205920,7006.5,7007.5,7006.5,7007,146
1776205980,7007.25,7007.25,7005.5,7005.75,82
1776206040,7005.75,7005.75,7005,7005,139
1776206100,7005.25,7005.75,7005.25,7005.25,79
1776206160,7005.5,7006.25,7005.5,7006.25,57
1776206220,7006.25,7007.25,7006.25,7006.5,76
1776206280,7006.75,7007,7006.5,7007,37
1776206340,7007,7007.25,7007,7007,37
1776206400,7007.25,7007.25,7006.5,7007,110
1776206460,7007,7007.5,7007,7007.5,46
1776206520,7007.25,7007.5,7007,7007.25,39
1776206580,7007.25,7007.25,7006.75,7006.75,24
1776206640,7006.75,7007.25,7006.75,7007,8
1776206700,7007,7008,7006.75,7007.25,146
1776206760,7007,7007,7006.5,7007,69
1776206820,7007,7007,7006.75,7006.75,21
1776206880,7006.5,7006.5,7005.25,7005.75,100
1776206940,7005.75,7006.25,7005.75,7006,29
1776207000,7006.25,7006.25,7006,7006,16
1776207060,7006,7006.5,7006,7006.25,55
1776207120,7006.25,7006.5,7005.75,7006,37
1776207180,7006,7006,7005.5,7005.75,74
1776207240,7005.75,7006,7005.5,7005.75,41
1776207300,7005.5,7005.75,7005.5,7005.75,37
1776207360,7005.75,7005.75,7005.25,7005.5,52
1776207420,7005.5,7005.5,7004.75,7005,78
1776207480,7005,7005.5,7005,7005.5,31
1776207540,7005.25,7005.5,7005.25,7005.25,22
1776207600,7005.25,7005.25,7005,7005,49
1776207660,7005.25,7006,7005,7006,83
1776207720,7006,7006.25,7006,7006,41
1776207780,7006,7006,7005.5,7005.5,14
1776207840,7005.75,7006,7005.5,7005.75,31
1776207900,7005.75,7006.25,7005.75,7006.25,53
1776207960,7006.25,7007,7006,7007,58
1776208020,7006.75,7008,7006.75,7007.75,133
1776208080,7008,7008,7007.25,7007.5,64
1776208140,7007.5,7008,7007.5,7007.75,31
1776208200,7007.5,7007.5,7007.25,7007.5,56
1776208260,7007.75,7008,7007.75,7007.75,20
1776208320,7007.5,7007.5,7007,7007.25,41
1776208380,7007,7007,7006.5,7006.75,26
1776208440,7006.75,7007,7006.75,7006.75,20
1776208500,7006.75,7007.25,7006.5,7006.5,13
1776208560,7006.5,7007,7006.5,7007,54
1776208620,7007,7007.25,7007,7007.25,35
1776208680,7007.25,7007.5,7007.25,7007.25,16
1776208740,7007,7007.25,7006.5,7007,39
1776208800,7006.75,7007,7006.75,7007,39
1776208860,7007,7007.25,7006.75,7007,16
1776208920,7007,7008.25,7007,7008,91
1776208980,7008,7008,7007.5,7007.75,37
1776209040,7007.75,7008,7007.5,7007.5,42
1776209100,7007.5,7007.5,7007.25,7007.25,13
1776209160,7007.25,7008.25,7007.25,7008,70
1776209220,7007.75,7008,7007.75,7007.75,28
1776209280,7008,7008.25,7007.75,7007.75,24
1776209340,7008,7008.25,7007.5,7007.75,69
1776209400,7007.75,7007.75,7006.5,7007.25,93
1776209460,7007,7007.5,7007,7007.5,96
1776209520,7007.25,7007.5,7006.75,7006.75,80
1776209580,7007,7007.25,7007,7007.25,34
1776209640,7007.25,7011.5,7007.25,7011.5,941
1776209700,7011.5,7011.5,7009.25,7010.25,550
1776209760,7010.5,7011.25,7009.25,7010.25,108
1776209820,7010.5,7010.5,7009.25,7009.5,261
1776209880,7009.5,7011,7009,7010.5,134
1776209940,7010.5,7012.25,7010.5,7011,352
1776210000,7010.75,7011,7010.5,7010.5,100
1776210060,7010.5,7010.75,7009.25,7009.5,171
1776210120,7009.5,7009.5,7009.25,7009.5,72
1776210180,7009.75,7010.5,7008.75,7010.5,196
1776210240,7010.25,7010.25,7009.5,7009.75,35
1776210300,7010,7010.75,7009.25,7009.75,141
1776210360,7010,7011.25,7009.75,7011,110
1776210420,7011,7013.25,7010.75,7012.5,338
1776210480,7012.25,7013.25,7011.75,7012.75,332
1776210540,7012.75,7013,7012.5,7012.75,102
1776210600,7012.75,7013.75,7012.5,7013.5,172
1776210660,7013.25,7013.25,7010.25,7010.5,311
1776210720,7010.75,7011,7009.25,7009.75,211
1776210780,7009.75,7010.25,7009.5,7010.25,53
1776210840,7010.25,7010.25,7010.25,7010.25,9
1776210900,7010,7010,7008.75,7009.25,128
1776210960,7009.25,7009.75,7009,7009.25,77
1776211020,7009.5,7009.75,7009.25,7009.75,51
1776211080,7009.75,7010,7009.25,7009.25,44
1776211140,7009.5,7009.75,7008.5,7008.75,140
1776211200,7008.5,7008.5,7006.25,7007.25,549
1776211260,7007.5,7008,7007,7007.25,197
1776211320,7007,7007.25,7006.5,7007,141
1776211380,7007.25,7007.25,7006.25,7006.25,102
1776211440,7006.5,7008,7006,7007.75,256
1776211500,7007.5,7008.25,7007.25,7007.25,186
1776211560,7007.25,7009.5,7007.25,7009,230
1776211620,7009,7009.75,7008.75,7009.5,115
1776211680,7009.5,7009.75,7008.5,7008.5,115
1776211740,7008.5,7009.5,7008.5,7008.75,101
1776211800,7008.75,7008.75,7007,7007.25,219
1776211860,7007.25,7008,7007,7007.5,64
1776211920,7007.75,7007.75,7006.75,7006.75,137
1776211980,7006.75,7008.25,7006.75,7008,117
1776212040,7008,7008.25,7007.25,7008.25,90
1776212100,7008,7008,7007.25,7008,127
1776212160,7008.25,7009.5,7008.25,7009.25,105
1776212220,7009.25,7009.25,7007.75,7007.75,147
1776212280,7007.75,7008,7006.75,7007,337
1776212340,7007,7007.75,7007,7007.75,140
1776212400,7007.75,7008.25,7007.5,7008,43
1776212460,7008,7009,7007.75,7008.25,135
1776212520,7008.5,7009,7008.5,7009,72
1776212580,7009,7009.25,7008.25,7008.25,123
1776212640,7008.25,7008.5,7007.75,7008,46
1776212700,7008,7008.25,7007.25,7007.5,70
1776212760,7007.75,7008.25,7007.75,7008,85
1776212820,7008.25,7008.5,7007.75,7008,52
1776212880,7008,7008.25,7007.5,7007.75,52
1776212940,7008,7008.25,7007.75,7008.25,67
1776213000,7008.5,7008.75,7008,7008.75,83
1776213060,7008.75,7009,7008.25,7008.25,66
1776213120,7008.5,7008.75,7008,7008.25,100
1776213180,7008.25,7008.25,7006.75,7007,174
1776213240,7007.25,7008,7007,7007.75,63
1776213300,7008,7008.5,7007.5,7007.5,105
1776213360,7007.25,7007.75,7007.25,7007.75,42
1776213420,7007.75,7007.75,7007,7007,77
1776213480,7007,7007.25,7006.75,7006.75,95
1776213540,7006.75,7006.75,7006,7006,100
1776213600,7006,7006.5,7006,7006.5,107
1776213660,7006.5,7006.75,7006,7006.75,114
1776213720,7006.75,7007,7005,7005.25,349
1776213780,7005.75,7005.75,7005.25,7005.5,106
1776213840,7005.25,7006,7005.25,7005.75,73
1776213900,7005.75,7006.25,7005.25,7006,95
1776213960,7006,7006,7005.75,7005.75,76
1776214020,7005.75,7006,7005.5,7005.5,92
1776214080,7005.75,7005.75,7005.25,7005.5,54
1776214140,7005.75,7006.25,7005.5,7006,64
1776214200,7006.25,7007.25,7006.25,7007,106
1776214260,7007,7008.5,7007,7008.5,68
1776214320,7008.25,7008.25,7007.75,7008,107
1776214380,7008,7008.25,7007.75,7008,94
1776214440,7008.25,7008.5,7008,7008,48
1776214500,7008.25,7009.5,7008.25,7009.25,153
1776214560,7009.5,7009.75,7008,7008.25,166
1776214620,7008.25,7009,7008,7008.75,71
1776214680,7009,7009.25,7008.75,7008.75,28
1776214740,7008.75,7009,7008.5,7008.75,53
1776214800,7008.75,7008.75,7008.25,7008.25,92
1776214860,7008.25,7009,7007.5,7008.75,126
1776214920,7008.75,7008.75,7007.75,7008.25,95
1776214980,7008.5,7008.5,7007,7007.5,200
1776215040,7008,7008.5,7007.75,7008.5,59
1776215100,7008.5,7009,7008.25,7008.5,57
1776215160,7008.5,7010,7008.5,7009.75,170
1776215220,7010,7011,7009.75,7009.75,140
1776215280,7010.25,7010.75,7009.75,7010.75,97
1776215340,7010.5,7011,7010.5,7011,72
1776215400,7010.75,7011.25,7010.5,7011.25,104
1776215460,7011,7012,7010.75,7011.25,156
1776215520,7011.25,7011.5,7011,7011.25,59
1776215580,7011.5,7012.5,7011.25,7012,214
1776215640,7012,7012.25,7011.75,7012.25,82
1776215700,7012.25,7012.5,7012,7012.25,94
1776215760,7012.25,7012.5,7011.75,7011.75,102
1776215820,7011.5,7012.25,7011.5,7012,103
1776215880,7012,7012,7011.5,7011.5,70
1776215940,7011.5,7012.5,7011.5,7012,131
1776216000,7012.25,7012.5,7012,7012,117
1776216060,7012.25,7012.25,7011.5,7012,72
1776216120,7011.75,7012,7011.5,7011.75,85
1776216180,7011.75,7011.75,7010.5,7011.5,262
1776216240,7011.25,7011.25,7009.75,7011,205
1776216300,7011,7011.75,7011,7011.5,28
1776216360,7011.75,7012.25,7011.25,7012,90
